-5.024,-4.49,-6.004
-5.008,-4.49,-6.0052
-4.992,-4.49,-6.0074
-4.976,-4.49,-6.005
-4.96,-4.49,-6.0032
-4.944,-4.49,-6.0058
-4.928,-4.49,-6.0082
-4.912,-4.49,-6.0146
-4.896,-4.49,-5.9988
-4.88,-4.49,-5.992
-4.864,-4.49,-5.9986
-4.848,-4.49,-6.0084
-4.832,-4.49,-6.0124
-4.816,-4.49,-6.012
-4.8,-4.49,-6.0042
-4.784,-4.49,-6.0058
-4.768,-4.49,-6.01
-4.752,-4.49,-6.0082
-4.736,-4.49,-6.0086
-4.72,-4.49,-6.003
-4.704,-4.49,-6.0128
-4.688,-4.49,-6.019
-4.672,-4.49,-6.0158
-4.656,-4.49,-6.0182
-4.64,-4.49,-6.0184
-4.624,-4.49,-6.018
-4.608,-4.49,-6.01
-4.592,-4.49,-6.013
-4.576,-4.49,-6.0178
-4.56,-4.49,-6.0136
-4.544,-4.49,-6.0146
-4.528,-4.49,-6.023
-4.512,-4.49,-6.016
-4.496,-4.49,-6.0128
-4.48,-4.49,-6.014
-4.464,-4.49,-6.0086
-4.448,-4.49,-6.0102
-4.432,-4.49,-6.0204
-4.416,-4.49,-6.0242
-4.4,-4.49,-6.0358
-4.384,-4.49,-6.0404
-4.368,-4.49,-6.041
-4.352,-4.49,-6.035
-4.336,-4.49,-6.0256
-4.32,-4.49,-6.023
-4.304,-4.49,-6.029
-4.288,-4.49,-6.0362
-4.272,-4.49,-6.0336
-4.256,-4.49,-6.0228
-4.24,-4.49,-6.0318
-4.224,-4.49,-6.0328
-4.208,-4.49,-6.033
-4.192,-4.49,-6.031
-4.176,-4.49,-6.031
-4.16,-4.49,-6.0362
-4.144,-4.49,-6.032
-4.128,-4.49,-6.0354
-4.112,-4.49,-6.038
-4.096,-4.49,-6.0348
-4.08,-4.49,-6.0318
-4.064,-4.49,-6.0316
-4.048,-4.49,-6.038
-4.032,-4.49,-6.0526
-6.192,-4.47,-5.9734
-6.176,-4.47,-5.9822
-6.16,-4.47,-5.9788
-6.144,-4.47,-5.9812
-6.128,-4.47,-5.9852
-6.112,-4.47,-5.9878
-6.096,-4.47,-5.9888
-6.08,-4.47,-5.986
-6.064,-4.47,-5.9864
-6.048,-4.47,-5.9882
-6.032,-4.47,-5.9862
-6.016,-4.47,-5.9848
-6,-4.47,-5.986
-5.984,-4.47,-5.9854
-5.968,-4.47,-5.9848
-5.952,-4.47,-5.9894
-5.936,-4.47,-5.9852
-5.92,-4.47,-5.9948
-5.904,-4.47,-5.9784
-5.888,-4.47,-5.9922
-5.872,-4.47,-5.9916
-5.856,-4.47,-5.9908
-5.84,-4.47,-6.0002
-5.824,-4.47,-6.0048
-5.808,-4.47,-5.9982
-5.792,-4.47,-5.992
-5.776,-4.47,-5.9888
-5.76,-4.47,-5.9824
-5.744,-4.47,-5.9864
-5.728,-4.47,-5.9998
-5.712,-4.47,-5.9956
-5.696,-4.47,-5.993
-5.68,-4.47,-5.984
-5.664,-4.47,-5.9812
-5.648,-4.47,-5.9882
-5.632,-4.47,-5.9962
-5.616,-4.47,-6.0084
-5.6,-4.47,-6.006
-5.584,-4.47,-5.9974
-5.568,-4.47,-5.9954
-5.552,-4.47,-5.9944
-5.536,-4.47,-6.0052
-5.52,-4.47,-5.999
-5.504,-4.47,-6.0082
-5.488,-4.47,-6.001
-5.472,-4.47,-6.0002
-5.456,-4.47,-5.997
-5.44,-4.47,-5.9982
-5.424,-4.47,-5.9924
-5.408,-4.47,-5.9854
-5.392,-4.47,-5.9934
-5.376,-4.47,-6.0008
-5.36,-4.47,-5.9916
-5.344,-4.47,-5.9934
-5.328,-4.47,-5.9962
-5.312,-4.47,-5.9976
-5.296,-4.47,-5.9954
-5.28,-4.47,-5.9898
-5.264,-4.47,-6.0064
-5.248,-4.47,-6.0052
-5.232,-4.47,-6.002
-5.216,-4.47,-6.0006
-5.2,-4.47,-6.0034
-5.184,-4.47,-6.0044
-5.168,-4.47,-5.9986
-5.152,-4.47,-5.9972
-5.136,-4.47,-6.0108
-5.12,-4.47,-6.0088
-5.104,-4.47,-5.996
-5.088,-4.47,-5.9964
-5.072,-4.47,-5.9984
-5.056,-4.47,-6.0022
-5.04,-4.47,-6.008
-5.024,-4.47,-6.0042
-5.008,-4.47,-6.0098
-4.992,-4.47,-6.0066
-4.976,-4.47,-5.9998
-4.96,-4.47,-6.0044
-4.944,-4.47,-6.0062
-4.928,-4.47,-6.013
-4.912,-4.47,-6.0036
-4.896,-4.47,-6.0052
-4.88,-4.47,-5.9956
-4.864,-4.47,-5.9992
-4.848,-4.47,-6.0138
-4.832,-4.47,-6.0104
-4.816,-4.47,-6.0108
-4.8,-4.47,-6.0054
-4.784,-4.47,-6.0128
-4.768,-4.47,-6.0172
-4.752,-4.47,-6.0132
-4.736,-4.47,-6.015
-4.72,-4.47,-6.0062
-4.704,-4.47,-6.0164
-4.688,-4.47,-6.0258
-4.672,-4.47,-6.0078
-4.656,-4.47,-6.003
-4.64,-4.47,-6.0072
-4.624,-4.47,-6.008
-4.608,-4.47,-6.0086
-4.592,-4.47,-6.0128
-4.576,-4.47,-6.017
-4.56,-4.47,-6.0134
-4.544,-4.47,-6.0158
-4.528,-4.47,-6.0254
-4.512,-4.47,-6.0172
-4.496,-4.47,-6.0194
-4.48,-4.47,-6.0114
-4.464,-4.47,-6.007
-4.448,-4.47,-6.0222
-4.432,-4.47,-6.024
-4.416,-4.47,-6.0254
-4.4,-4.47,-6.0314
-4.384,-4.47,-6.0396
-4.368,-4.47,-6.0348
-4.352,-4.47,-6.0268
-4.336,-4.47,-6.0248
-4.32,-4.47,-6.0276
-4.304,-4.47,-6.0312
-4.288,-4.47,-6.032
-4.272,-4.47,-6.0408
-4.256,-4.47,-6.0362
-4.24,-4.47,-6.0292
-4.224,-4.47,-6.0302
-4.208,-4.47,-6.031
-4.192,-4.47,-6.0286
-4.176,-4.47,-6.0298
-4.16,-4.47,-6.031
-4.144,-4.47,-6.0282
-4.128,-4.47,-6.032
-4.112,-4.47,-6.0378
-4.096,-4.47,-6.0264
-4.08,-4.47,-6.0336
-4.064,-4.47,-6.0328
-4.048,-4.47,-6.0502
-4.032,-4.47,-6.0428
-4.016,-4.47,-6.0456
-4,-4.47,-6.0462
-3.984,-4.47,-6.0536
-3.968,-4.47,-6.0458
-3.952,-4.47,-6.0424
-3.936,-4.47,-6.0436
-3.92,-4.47,-6.0374
-3.904,-4.47,-6.0306
-3.888,-4.47,-6.0312
-3.872,-4.47,-6.026
-6.192,-4.45,-5.9868
-6.176,-4.45,-5.989
-6.16,-4.45,-5.981
-6.144,-4.45,-5.9784
-6.128,-4.45,-5.9884
-6.112,-4.45,-5.9778
-6.096,-4.45,-5.9754
-6.08,-4.45,-5.978
-6.064,-4.45,-5.979
-6.048,-4.45,-5.989
-6.032,-4.45,-5.9934
-6.016,-4.45,-5.991
-6,-4.45,-5.989
-5.984,-4.45,-5.9898
-5.968,-4.45,-5.9904
-5.952,-4.45,-5.9864
-5.936,-4.45,-5.9822
-5.92,-4.45,-5.9842
-5.904,-4.45,-5.9776
-5.888,-4.45,-5.9894
-5.872,-4.45,-5.9932
-5.856,-4.45,-5.9966
-5.84,-4.45,-5.9994
-5.824,-4.45,-5.998
-5.808,-4.45,-5.9904
-5.792,-4.45,-5.9844
-5.776,-4.45,-5.9838
-5.76,-4.45,-5.9868
-5.744,-4.45,-5.9988
-5.728,-4.45,-5.9978
-5.712,-4.45,-5.9882
-5.696,-4.45,-5.9878
-5.68,-4.45,-5.98
-5.664,-4.45,-5.9894
-5.648,-4.45,-5.9924
-5.632,-4.45,-5.9882
-5.616,-4.45,-5.985
-5.6,-4.45,-5.9846
-5.584,-4.45,-5.9832
-5.568,-4.45,-5.983
-5.552,-4.45,-5.9936
-5.536,-4.45,-5.9964
-5.52,-4.45,-5.995
-5.504,-4.45,-6.0022
-5.488,-4.45,-5.9962
-5.472,-4.45,-5.996
-5.456,-4.45,-5.9946
-5.44,-4.45,-5.9936
-5.424,-4.45,-6.003
-5.408,-4.45,-6.0046
-5.392,-4.45,-6.0014
-5.376,-4.45,-5.9978
-5.36,-4.45,-5.9946
-5.344,-4.45,-6.0014
-5.328,-4.45,-6.0072
-5.312,-4.45,-6.002
-5.296,-4.45,-5.9968
-5.28,-4.45,-5.9928
-5.264,-4.45,-6.0094
-5.248,-4.45,-6.0086
-5.232,-4.45,-6.0034
-5.216,-4.45,-6.0006
-5.2,-4.45,-6.0054
-5.184,-4.45,-6.0076
-5.168,-4.45,-6.001
-5.152,-4.45,-5.9974
-5.136,-4.45,-6.0046
-5.12,-4.45,-5.9928
-5.104,-4.45,-5.9962
-5.088,-4.45,-6.0074
-5.072,-4.45,-5.9998
-5.056,-4.45,-6.0008
-5.04,-4.45,-6.0114
-5.024,-4.45,-6.0072
-5.008,-4.45,-6.0048
-4.992,-4.45,-6.0102
-4.976,-4.45,-6.0122
-4.96,-4.45,-6.0082
-4.944,-4.45,-6.0056
-4.928,-4.45,-6.007
-4.912,-4.45,-5.9982
-4.896,-4.45,-5.998
-4.88,-4.45,-6.0128
-4.864,-4.45,-6.017
-4.848,-4.45,-6.01
-4.832,-4.45,-6.0048
-4.816,-4.45,-6.013
-4.8,-4.45,-6.0096
-4.784,-4.45,-6.0038
-4.768,-4.45,-6.0072
-4.752,-4.45,-6.0146
-4.736,-4.45,-6.0136
-4.72,-4.45,-6.002
-4.704,-4.45,-5.9914
-4.688,-4.45,-5.999
-4.672,-4.45,-6.0076
-4.656,-4.45,-6.0138
-4.64,-4.45,-6.0142
-4.624,-4.45,-6.0162
-4.608,-4.45,-6.016
-4.592,-4.45,-6.019
-4.576,-4.45,-6.019
-4.56,-4.45,-6.017
-4.544,-4.45,-6.0232
-4.528,-4.45,-6.027
-4.512,-4.45,-6.015
-4.496,-4.45,-6.016
-4.48,-4.45,-6.0236
-4.464,-4.45,-6.015
-4.448,-4.45,-6.0268
-4.432,-4.45,-6.0126
-4.416,-4.45,-6.0106
-4.4,-4.45,-6.016
-4.384,-4.45,-6.0194
-4.368,-4.45,-6.0136
-4.352,-4.45,-6.0098
-4.336,-4.45,-6.0134
-4.32,-4.45,-6.0156
-4.304,-4.45,-6.0164
-4.288,-4.45,-6.0264
-4.272,-4.45,-6.0364
-4.256,-4.45,-6.031
-4.24,-4.45,-6.0328
-4.224,-4.45,-6.0258
-4.208,-4.45,-6.0342
-4.192,-4.45,-6.0264
-4.176,-4.45,-6.0224
-4.16,-4.45,-6.0274
-4.144,-4.45,-6.0292
-4.128,-4.45,-6.0312
-4.112,-4.45,-6.0384
-4.096,-4.45,-6.0392
-4.08,-4.45,-6.0294
-4.064,-4.45,-6.021
-4.048,-4.45,-6.0224
-4.032,-4.45,-6.0228
-4.016,-4.45,-6.0404
-4,-4.45,-6.0456
-3.984,-4.45,-6.0506
-3.968,-4.45,-6.044
-3.952,-4.45,-6.0488
-3.936,-4.45,-6.042
-3.92,-4.45,-6.0388
-3.904,-4.45,-6.0324
-3.888,-4.45,-6.0214
-3.872,-4.45,-6.0242
-3.856,-4.45,-6.0274
-3.84,-4.45,-6.0236
-3.824,-4.45,-6.0358
-3.808,-4.45,-6.0254
-3.792,-4.45,-6.0178
-3.776,-4.45,-6.0236
-3.76,-4.45,-6.0264
-3.744,-4.45,-6.0244
-3.728,-4.45,-6.0252
-3.712,-4.45,-6.0324
-6.192,-4.43,-5.9842
-6.176,-4.43,-5.9818
-6.16,-4.43,-5.983
-6.144,-4.43,-5.9882
-6.128,-4.43,-5.988
-6.112,-4.43,-5.9794
-6.096,-4.43,-5.9746
-6.08,-4.43,-5.9804
-6.064,-4.43,-5.9902
-6.048,-4.43,-5.9952
-6.032,-4.43,-5.9888
-6.016,-4.43,-5.9796
-6,-4.43,-5.9794
-5.984,-4.43,-5.9878
-5.968,-4.43,-5.989
-5.952,-4.43,-5.9816
-5.936,-4.43,-5.9954
-5.92,-4.43,-5.9952
-5.904,-4.43,-6.0008
-5.888,-4.43,-5.9972
-5.872,-4.43,-5.9832
-5.856,-4.43,-5.9882
-5.84,-4.43,-5.995
-5.824,-4.43,-5.993
-5.808,-4.43,-5.9898
-5.792,-4.43,-5.9882
-5.776,-4.43,-5.9826
-5.76,-4.43,-5.9798
-5.744,-4.43,-5.9924
-5.728,-4.43,-5.9956
-5.712,-4.43,-5.9926
-5.696,-4.43,-5.986
-5.68,-4.43,-5.9876
-5.664,-4.43,-5.9884
-5.648,-4.43,-5.9912
-5.632,-4.43,-5.991
-5.616,-4.43,-5.9902
-5.6,-4.43,-5.9944
-5.584,-4.43,-5.996
-5.568,-4.43,-5.9922
-5.552,-4.43,-5.9956
-5.536,-4.43,-6.0016
-5.52,-4.43,-5.9968
-5.504,-4.43,-6.0032
-5.488,-4.43,-5.9904
-5.472,-4.43,-6.0076
-5.456,-4.43,-6.0112
-5.44,-4.43,-6.0112
-5.424,-4.43,-6.0054
-5.408,-4.43,-6.0028
-5.392,-4.43,-6.0022
-5.376,-4.43,-6.004
-5.36,-4.43,-6.005
-5.344,-4.43,-5.997
-5.328,-4.43,-6.0034
-5.312,-4.43,-5.998
-5.296,-4.43,-5.9908
-5.28,-4.43,-6.0068
-5.264,-4.43,-6
-5.248,-4.43,-5.9874
-5.232,-4.43,-5.9964
-5.216,-4.43,-5.9964
-5.2,-4.43,-5.9926
-5.184,-4.43,-5.9916
-5.168,-4.43,-5.9916
-5.152,-4.43,-6.003
-5.136,-4.43,-6.0118
-5.12,-4.43,-6.0126
-5.104,-4.43,-6.0124
-5.088,-4.43,-6.0108
-5.072,-4.43,-6.0062
-5.056,-4.43,-6.01
-5.04,-4.43,-6.0078
-5.024,-4.43,-6.0064
-5.008,-4.43,-6.0044
-4.992,-4.43,-5.9996
-4.976,-4.43,-6.0012
-4.96,-4.43,-6.0086
-4.944,-4.43,-6.0066
-4.928,-4.43,-6
-4.912,-4.43,-6.0042
-4.896,-4.43,-5.9972
-4.88,-4.43,-6.0058
-4.864,-4.43,-6.0172
-4.848,-4.43,-6.0056
-4.832,-4.43,-6.0032
-4.816,-4.43,-6.0104
-4.8,-4.43,-6.0098
-4.784,-4.43,-6.0086
-4.768,-4.43,-6.0086
-4.752,-4.43,-6.011
-4.736,-4.43,-6.0178
-4.72,-4.43,-6.0162
-4.704,-4.43,-6.0094
-4.688,-4.43,-6.0072
-4.672,-4.43,-6.0036
-4.656,-4.43,-6.0096
-4.64,-4.43,-6.0122
-4.624,-4.43,-6.0128
-4.608,-4.43,-6.0162
-4.592,-4.43,-6.019
-4.576,-4.43,-6.0112
-4.56,-4.43,-6.007
-4.544,-4.43,-6.0112
-4.528,-4.43,-6.0086
-4.512,-4.43,-6.0046
-4.496,-4.43,-6.0104
-4.48,-4.43,-6.019
-4.464,-4.43,-6.0174
-4.448,-4.43,-6.0186
-4.432,-4.43,-6.0182
-4.416,-4.43,-6.017
-4.4,-4.43,-6.0222
-4.384,-4.43,-6.016
-4.368,-4.43,-6.0108
-4.352,-4.43,-6.0158
-4.336,-4.43,-6.0182
-4.32,-4.43,-6.0162
-4.304,-4.43,-6.0238
-4.288,-4.43,-6.0224
-4.272,-4.43,-6.0122
-4.256,-4.43,-6.015
-4.24,-4.43,-6.0194
-4.224,-4.43,-6.0214
-4.208,-4.43,-6.0242
-4.192,-4.43,-6.019
-4.176,-4.43,-6.0184
-4.16,-4.43,-6.0264
-4.144,-4.43,-6.0278
-4.128,-4.43,-6.024
-4.112,-4.43,-6.0278
-4.096,-4.43,-6.0322
-4.08,-4.43,-6.0246
-4.064,-4.43,-6.0112
-4.048,-4.43,-6.0148
-4.032,-4.43,-6.015
-4.016,-4.43,-6.02
-4,-4.43,-6.0178
-3.984,-4.43,-6.0154
-3.968,-4.43,-6.0336
-3.952,-4.43,-6.0486
-3.936,-4.43,-6.0416
-3.92,-4.43,-6.0384
-3.904,-4.43,-6.0362
-3.888,-4.43,-6.036
-3.872,-4.43,-6.0274
-3.856,-4.43,-6.0254
-3.84,-4.43,-6.0208
-3.824,-4.43,-6.0218
-3.808,-4.43,-6.0296
-3.792,-4.43,-6.0402
-3.776,-4.43,-6.0302
-3.76,-4.43,-6.0286
-3.744,-4.43,-6.0294
-3.728,-4.43,-6.03
-3.712,-4.43,-6.032
-3.696,-4.43,-6.0324
-3.68,-4.43,-6.03
-3.664,-4.43,-6.0284
-3.648,-4.43,-6.04
-3.632,-4.43,-6.0404
-3.616,-4.43,-6.026
-3.6,-4.43,-6.0376
-3.584,-4.43,-6.044
-3.568,-4.43,-6.0354
-3.552,-4.43,-6.0312
-3.344,-4.43,-6.8196
-3.328,-4.43,-6.8196
-3.312,-4.43,-6.8196
-3.296,-4.43,-6.8196
-3.28,-4.43,-6.8196
-3.264,-4.43,-6.8196
-3.248,-4.43,-6.8196
-3.232,-4.43,-6.8092
-3.216,-4.43,-6.8196
-3.2,-4.43,-6.8292
-6.192,-4.41,-5.987
-6.176,-4.41,-5.9842
-6.16,-4.41,-5.9796
-6.144,-4.41,-5.9806
-6.128,-4.41,-5.9694
-6.112,-4.41,-5.9834
-6.096,-4.41,-5.985
-6.08,-4.41,-5.9852
-6.064,-4.41,-5.9854
-6.048,-4.41,-5.9758
-6.032,-4.41,-5.9754
-6.016,-4.41,-5.981
-6,-4.41,-5.9864
-5.984,-4.41,-5.9908
-5.968,-4.41,-5.9906
-5.952,-4.41,-5.9878
-5.936,-4.41,-5.9892
-5.92,-4.41,-5.9878
-5.904,-4.41,-5.9856
-5.888,-4.41,-5.9818
-5.872,-4.41,-5.978
-5.856,-4.41,-5.986
-5.84,-4.41,-5.9872
-5.824,-4.41,-5.9892
-5.808,-4.41,-5.994
-5.792,-4.41,-5.9894
-5.776,-4.41,-5.9828
-5.76,-4.41,-5.9918
-5.744,-4.41,-5.9898
-5.728,-4.41,-5.9818
-5.712,-4.41,-5.9782
-5.696,-4.41,-5.9834
-5.68,-4.41,-5.9876
-5.664,-4.41,-5.9896
-5.648,-4.41,-5.9924
-5.632,-4.41,-5.9924
-5.616,-4.41,-5.9852
-5.6,-4.41,-5.9812
-5.584,-4.41,-5.988
-5.568,-4.41,-5.9992
-5.552,-4.41,-6.0032
-5.536,-4.41,-5.9932
-5.52,-4.41,-5.9862
-5.504,-4.41,-5.9864
-5.488,-4.41,-6.0006
-5.472,-4.41,-6.009
-5.456,-4.41,-6.0018
-5.44,-4.41,-5.998
-5.424,-4.41,-5.9966
-5.408,-4.41,-5.9938
-5.392,-4.41,-5.995
-5.376,-4.41,-6.0008
-5.36,-4.41,-6.0008
-5.344,-4.41,-5.9982
-5.328,-4.41,-6.0084
-5.312,-4.41,-6.0138
-5.296,-4.41,-6.0078
-5.28,-4.41,-5.999
-5.264,-4.41,-5.9922
-5.248,-4.41,-5.9926
-5.232,-4.41,-5.989
-5.216,-4.41,-5.999
-5.2,-4.41,-6.0064
-5.184,-4.41,-6.0042
-5.168,-4.41,-6.0034
-5.152,-4.41,-6.001
-5.136,-4.41,-5.999
-5.12,-4.41,-5.9964
-5.104,-4.41,-5.9896
-5.088,-4.41,-6.0018
-5.072,-4.41,-6.0076
-5.056,-4.41,-5.999
-5.04,-4.41,-6.0028
-5.024,-4.41,-6.0044
-5.008,-4.41,-5.9982
-4.992,-4.41,-5.9998
-4.976,-4.41,-6.0122
-4.96,-4.41,-6.0182
-4.944,-4.41,-6.0124
-4.928,-4.41,-6.009
-4.912,-4.41,-6.008
-4.896,-4.41,-6.0056
-4.88,-4.41,-6.0122
-4.864,-4.41,-6.001
-4.848,-4.41,-6.0042
-4.832,-4.41,-6.0096
-4.816,-4.41,-6.006
-4.8,-4.41,-5.9992
-4.784,-4.41,-5.9942
-4.768,-4.41,-5.9932
-4.752,-4.41,-5.9948
-4.736,-4.41,-5.998
-4.72,-4.41,-6.0116
-4.704,-4.41,-6.0136
-4.688,-4.41,-6.0062
-4.672,-4.41,-6.0102
-4.656,-4.41,-6.0016
-4.64,-4.41,-6.0022
-4.624,-4.41,-6.009
-4.608,-4.41,-6.0032
-4.592,-4.41,-6.0038
-4.576,-4.41,-6.0074
-4.56,-4.41,-6.013
-4.544,-4.41,-6.0164
-4.528,-4.41,-6.0166
-4.512,-4.41,-6.0226
-4.496,-4.41,-6.0108
-4.48,-4.41,-6.0034
-4.464,-4.41,-6.0224
-4.448,-4.41,-6.017
-4.432,-4.41,-6.016
-4.416,-4.41,-6.0162
-4.4,-4.41,-6.0102
-4.384,-4.41,-6.0152
-4.368,-4.41,-6.0232
-4.352,-4.41,-6.024
-4.336,-4.41,-6.0158
-4.32,-4.41,-6.011
-4.304,-4.41,-6.0218
-4.288,-4.41,-6.022
-4.272,-4.41,-6.0146
-4.256,-4.41,-6.0248
-4.24,-4.41,-6.0264
-4.224,-4.41,-6.0158
-4.208,-4.41,-6.0044
-4.192,-4.41,-6.0132
-4.176,-4.41,-6.0198
-4.16,-4.41,-6.0232
-4.144,-4.41,-6.0146
-4.128,-4.41,-6.0084
-4.112,-4.41,-6.0168
-4.096,-4.41,-6.0192
-4.08,-4.41,-6.0228
-4.064,-4.41,-6.0196
-4.048,-4.41,-6.012
-4.032,-4.41,-6.0196
-4.016,-4.41,-6.0258
-4,-4.41,-6.0236
-3.984,-4.41,-6.0288
-3.968,-4.41,-6.0276
-3.952,-4.41,-6.0286
-3.936,-4.41,-6.0354
-3.92,-4.41,-6.0384
-3.904,-4.41,-6.0358
-3.888,-4.41,-6.0298
-3.872,-4.41,-6.0194
-3.856,-4.41,-6.0164
-3.84,-4.41,-6.0238
-3.824,-4.41,-6.027
-3.808,-4.41,-6.0208
-3.792,-4.41,-6.0288
-3.776,-4.41,-6.028
-3.76,-4.41,-6.0318
-3.744,-4.41,-6.0304
-3.728,-4.41,-6.0304
-3.712,-4.41,-6.032
-3.696,-4.41,-6.028
-3.68,-4.41,-6.0284
-3.664,-4.41,-6.038
-3.648,-4.41,-6.0418
-3.632,-4.41,-6.0352
-3.616,-4.41,-6.0272
-3.6,-4.41,-6.0252
-3.584,-4.41,-6.0332
-3.568,-4.41,-6.0246
-3.552,-4.41,-6.0282
-3.536,-4.41,-6.041
-3.52,-4.41,-6.044
-3.504,-4.41,-6.0416
-3.488,-4.41,-6.0402
-3.472,-4.41,-6.0312
-3.456,-4.41,-6.035
-3.44,-4.41,-6.0468
-3.424,-4.41,-6.042
-3.408,-4.41,-6.0302
-3.392,-4.41,-6.0412
-3.376,-4.41,-6.0416
-3.344,-4.41,-6.7586
-3.328,-4.41,-6.7586
-3.312,-4.41,-6.7586
-3.296,-4.41,-6.7586
-3.28,-4.41,-6.7586
-3.264,-4.41,-6.7586
-3.248,-4.41,-6.7586
-3.232,-4.41,-6.7746
-3.216,-4.41,-6.8006
-3.2,-4.41,-6.8158
-3.184,-4.41,-6.8366
-3.168,-4.41,-6.8542
-3.152,-4.41,-6.8598
-3.136,-4.41,-6.8658
-3.12,-4.41,-6.8832
-3.104,-4.41,-6.8914
-3.088,-4.41,-6.9064
-3.056,-4.41,-6.9112
-6.208,-4.39,-5.977
-6.192,-4.39,-5.9804
-6.176,-4.39,-5.979
-6.16,-4.39,-5.9774
-6.144,-4.39,-5.9802
-6.128,-4.39,-5.9772
-6.112,-4.39,-5.9796
-6.096,-4.39,-5.976
-6.08,-4.39,-5.9786
-6.064,-4.39,-5.984
-6.048,-4.39,-5.9776
-6.032,-4.39,-5.9758
-6.016,-4.39,-5.9808
-6,-4.39,-5.9878
-5.984,-4.39,-5.9912
-5.968,-4.39,-5.9866
-5.952,-4.39,-5.9854
-5.936,-4.39,-5.9956
-5.92,-4.39,-5.9896
-5.904,-4.39,-5.9898
-5.888,-4.39,-5.9894
-5.872,-4.39,-5.9816
-5.856,-4.39,-5.9786
-5.84,-4.39,-5.981
-5.824,-4.39,-5.9854
-5.808,-4.39,-5.9904
-5.792,-4.39,-5.9884
-5.776,-4.39,-5.9888
-5.76,-4.39,-5.9978
-5.744,-4.39,-5.9834
-5.728,-4.39,-6.0002
-5.712,-4.39,-5.988
-5.696,-4.39,-5.9804
-5.68,-4.39,-5.9836
-5.664,-4.39,-5.9798
-5.648,-4.39,-5.9906
-5.632,-4.39,-5.9944
-5.616,-4.39,-5.9878
-5.6,-4.39,-5.9842
-5.584,-4.39,-5.9856
-5.568,-4.39,-5.989
-5.552,-4.39,-5.9964
-5.536,-4.39,-5.9912
-5.52,-4.39,-5.9812
-5.504,-4.39,-5.9834
-5.488,-4.39,-5.9882
-5.472,-4.39,-6.001
-5.456,-4.39,-6.0008
-5.44,-4.39,-5.991
-5.424,-4.39,-5.9922
-5.408,-4.39,-5.9908
-5.392,-4.39,-5.991
-5.376,-4.39,-5.9984
-5.36,-4.39,-5.9994
-5.344,-4.39,-6.0012
-5.328,-4.39,-5.9946
-5.312,-4.39,-5.9958
-5.296,-4.39,-6.0118
-5.28,-4.39,-6.0018
-5.264,-4.39,-5.9954
-5.248,-4.39,-5.9954
-5.232,-4.39,-5.9964
-5.216,-4.39,-6
-5.2,-4.39,-5.9988
-5.184,-4.39,-5.999
-5.168,-4.39,-6.0016
-5.152,-4.39,-5.998
-5.136,-4.39,-6.002
-5.12,-4.39,-5.9968
-5.104,-4.39,-5.9984
-5.088,-4.39,-6.0012
-5.072,-4.39,-6.0064
-5.056,-4.39,-6.0026
-5.04,-4.39,-6.0018
-5.024,-4.39,-6.0076
-5.008,-4.39,-6.001
-4.992,-4.39,-6.0032
-4.976,-4.39,-6.0128
-4.96,-4.39,-6.01
-4.944,-4.39,-6.0062
-4.928,-4.39,-6.01
-4.912,-4.39,-6.0138
-4.896,-4.39,-6.0008
-4.88,-4.39,-6.0018
-4.864,-4.39,-6.0024
-4.848,-4.39,-6.0084
-4.832,-4.39,-6.0076
-4.816,-4.39,-6.0086
-4.8,-4.39,-6.0116
-4.784,-4.39,-6.0066
-4.768,-4.39,-6.0028
-4.752,-4.39,-6.002
-4.736,-4.39,-5.9972
-4.72,-4.39,-6.0052
-4.704,-4.39,-6.009
-4.688,-4.39,-6.0068
-4.672,-4.39,-6.0034
-4.656,-4.39,-6.0132
-4.64,-4.39,-6.0148
-4.624,-4.39,-6.0156
-4.608,-4.39,-6.0104
-4.592,-4.39,-6.0082
-4.576,-4.39,-6.0112
-4.56,-4.39,-6.0096
-4.544,-4.39,-6.004
-4.528,-4.39,-6.005
-4.512,-4.39,-6.0136
-4.496,-4.39,-6.0152
-4.48,-4.39,-6.004
-4.464,-4.39,-6.0088
-4.448,-4.39,-6.0164
-4.432,-4.39,-6.0158
-4.416,-4.39,-6.0166
-4.4,-4.39,-6.017
-4.384,-4.39,-6.0204
-4.368,-4.39,-6.0276
-4.352,-4.39,-6.0262
-4.336,-4.39,-6.0208
-4.32,-4.39,-6.0202
-4.304,-4.39,-6.0216
-4.288,-4.39,-6.0226
-4.272,-4.39,-6.0234
-4.256,-4.39,-6.0268
-4.24,-4.39,-6.0136
-4.224,-4.39,-6.0186
-4.208,-4.39,-6.007
-4.192,-4.39,-6.0124
-4.176,-4.39,-6.0184
-4.16,-4.39,-6.0208
-4.144,-4.39,-6.0172
-4.128,-4.39,-6.0164
-4.112,-4.39,-6.0214
-4.096,-4.39,-6.0202
-4.08,-4.39,-6.0244
-4.064,-4.39,-6.027
-4.048,-4.39,-6.023
-4.032,-4.39,-6.0262
-4.016,-4.39,-6.02
-4,-4.39,-6.0182
-3.984,-4.39,-6.0262
-3.968,-4.39,-6.0246
-3.952,-4.39,-6.0268
-3.936,-4.39,-6.0308
-3.92,-4.39,-6.0308
-3.904,-4.39,-6.0308
-3.888,-4.39,-6.0324
-3.872,-4.39,-6.0286
-3.856,-4.39,-6.0236
-3.84,-4.39,-6.03
-3.824,-4.39,-6.0294
-3.808,-4.39,-6.02
-3.792,-4.39,-6.0238
